average_precision,eval_positive,eval_positive_mean_score,eval_reliable_negative,full_pool_mean_score,ipw_ess,label,method,pool_count_total,positive_count,pseudo_weight,repeat,roc_auc,sampled_count_total,sampler_seed,sampling_probability_max,sampling_probability_median,sampling_probability_min,selected_pseudo_positive,selected_score_mean,selection_rate,split_seed,threshold_mean,train_candidate,train_full_pool,train_positive,train_reliable_negative,train_sampled,vote_mean
0.24285714285714285,2,0.5040653944015503,31,0.4882359206676483,19.51892852783203,Buttress,Ignore,986,10,,23,0.8548387096774194,31,20260726,0.07982838898897171,0.044500406831502914,0.01566445641219616,,,,20284825,,,761,8,48,25,
0.09821428571428571,2,0.8851853609085083,31,0.4141128361225128,19.51892852783203,Buttress,nnPU-sampled,986,10,,23,0.564516129032258,31,20260726,0.07982838898897171,0.044500406831502914,0.01566445641219616,,,,20284825,,,761,8,48,25,
0.15476190476190477,2,0.9597010612487793,31,0.4777396023273468,19.51892852783203,Buttress,IPW-nnPU,986,10,,23,0.7258064516129032,31,20260726,0.07982838898897171,0.044500406831502914,0.01566445641219616,,,,20284825,,,761,8,48,25,
0.12698412698412698,2,0.9249963760375977,31,0.4148097634315491,19.51892852783203,Buttress,FullPool-nnPU,986,10,,23,0.6774193548387097,31,20260726,0.07982838898897171,0.044500406831502914,0.01566445641219616,,,,20284825,,,761,8,48,25,
0.15833333333333333,2,0.41809484362602234,32,0.3567937910556793,20.378646850585938,Buttress,PN-sampled,986,10,,24,0.515625,31,20260726,0.07982838898897171,0.029886582866311073,0.015109650790691376,,,,20285834,,,836,8,48,26,
0.15441176470588236,2,0.43757164478302,32,0.4351680278778076,20.378646850585938,Buttress,Ignore,986,10,,24,0.453125,31,20260726,0.07982838898897171,0.029886582866311073,0.015109650790691376,,,,20285834,,,836,8,48,26,
0.060833333333333336,2,0.8051515221595764,32,0.4022875428199768,20.378646850585938,Buttress,nnPU-sampled,986,10,,24,0.28125,31,20260726,0.07982838898897171,0.029886582866311073,0.015109650790691376,,,,20285834,,,836,8,48,26,
0.10084033613445378,2,0.7843831777572632,32,0.45706552267074585,20.378646850585938,Buttress,IPW-nnPU,986,10,,24,0.40625,31,20260726,0.07982838898897171,0.029886582866311073,0.015109650790691376,,,,20285834,,,836,8,48,26,
0.10084033613445378,2,0.7912763357162476,32,0.46054309606552124,20.378646850585938,Buttress,FullPool-nnPU,986,10,,24,0.40625,31,20260726,0.07982838898897171,0.029886582866311073,0.015109650790691376,,,,20285834,,,836,8,48,26,
0.6,2,0.5288616418838501,46,0.40025392174720764,21.66911506652832,Buttress,PN-sampled,986,10,,25,0.9130434782608696,31,20260726,0.07982838898897171,0.030812565237283707,0.015109650790691376,,,,20286843,,,768,8,48,27,
0.375,2,0.5273329615592957,46,0.47921714186668396,21.66911506652832,Buttress,Ignore,986,10,,25,0.9239130434782609,31,20260726,0.07982838898897171,0.030812565237283707,0.015109650790691376,,,,20286843,,,768,8,48,27,
0.5454545454545454,2,0.9593501091003418,46,0.40100327134132385,21.66911506652832,Buttress,nnPU-sampled,986,10,,25,0.782608695652174,31,20260726,0.07982838898897171,0.030812565237283707,0.015109650790691376,,,,20286843,,,768,8,48,27,
0.5625,2,0.9649261236190796,46,0.4243749678134918,21.66911506652832,Buttress,IPW-nnPU,986,10,,25,0.8478260869565217,31,20260726,0.07982838898897171,0.030812565237283707,0.015109650790691376,,,,20286843,,,768,8,48,27,
0.5769230769230769,2,0.97773277759552,46,0.4325321912765503,21.66911506652832,Buttress,FullPool-nnPU,986,10,,25,0.8804347826086957,31,20260726,0.07982838898897171,0.030812565237283707,0.015109650790691376,,,,20286843,,,768,8,48,27,
0.2777777777777778,2,0.49732255935668945,30,0.40179622173309326,20.016422271728516,Buttress,PN-sampled,986,10,,26,0.85,31,20260726,0.07982838898897171,0.03404642269015312,0.01566445641219616,,,,20287852,,,786,8,48,25,
0.5833333333333333,2,0.5169788599014282,30,0.4715854823589325,20.016422271728516,Buttress,Ignore,986,10,,26,0.9666666666666667,31,20260726,0.07982838898897171,0.03404642269015312,0.01566445641219616,,,,20287852,,,786,8,48,25,
0.06477732793522267,2,0.8378494381904602,30,0.46270108222961426,20.016422271728516,Buttress,nnPU-sampled,986,10,,26,0.3,31,20260726,0.07982838898897171,0.03404642269015312,0.01566445641219616,,,,20287852,,,786,8,48,25,
0.08680555555555555,2,0.9028812646865845,30,0.447386771440506,20.016422271728516,Buttress,IPW-nnPU,986,10,,26,0.48333333333333334,31,20260726,0.07982838898897171,0.03404642269015312,0.01566445641219616,,,,20287852,,,786,8,48,25,
0.08596491228070174,2,0.9171179533004761,30,0.4505998194217682,20.016422271728516,Buttress,FullPool-nnPU,986,10,,26,0.48333333333333334,31,20260726,0.07982838898897171,0.03404642269015312,0.01566445641219616,,,,20287852,,,786,8,48,25,
0.12916666666666665,2,0.49896636605262756,40,0.38647884130477905,20.049766540527344,Buttress,PN-sampled,986,10,,27,0.75,31,20260726,0.07982838898897171,0.02896060049533844,0.015109650790691376,,,,20288861,,,779,8,48,25,
0.26666666666666666,2,0.523841381072998,40,0.4615407884120941,20.049766540527344,Buttress,Ignore,986,10,,27,0.875,31,20260726,0.07982838898897171,0.02896060049533844,0.015109650790691376,,,,20288861,,,779,8,48,25,
0.06512605042016806,2,0.8979884386062622,40,0.4450226128101349,20.049766540527344,Buttress,nnPU-sampled,986,10,,27,0.4375,31,20260726,0.07982838898897171,0.02896060049533844,0.015109650790691376,,,,20288861,,,779,8,48,25,
0.09698275862068965,2,0.922930121421814,40,0.4421587288379669,20.049766540527344,Buttress,IPW-nnPU,986,10,,27,0.575,31,20260726,0.07982838898897171,0.02896060049533844,0.015109650790691376,,,,20288861,,,779,8,48,25,
0.11904761904761904,2,0.9345884323120117,40,0.4230341911315918,20.049766540527344,Buttress,FullPool-nnPU,986,10,,27,0.6125,31,20260726,0.07982838898897171,0.02896060049533844,0.015109650790691376,,,,20288861,,,779,8,48,25,
0.5833333333333333,2,0.5470618009567261,31,0.40790632367134094,18.41388702392578,Buttress,PN-sampled,986,10,,28,0.967741935483871,31,20260726,0.07982838898897171,0.040516939014196396,0.015109650790691376,,,,20289870,,,795,8,48,24,
0.41666666666666663,2,0.5447478294372559,31,0.4801761507987976,18.41388702392578,Buttress,Ignore,986,10,,28,0.935483870967742,31,20260726,0.07982838898897171,0.040516939014196396,0.015109650790691376,,,,20289870,,,795,8,48,24,
0.375,2,0.9666543006896973,31,0.4313300848007202,18.41388702392578,Buttress,nnPU-sampled,986,10,,28,0.8870967741935484,31,20260726,0.07982838898897171,0.040516939014196396,0.015109650790691376,,,,20289870,,,795,8,48,24,
0.6666666666666666,2,0.972530722618103,31,0.447519987821579,18.41388702392578,Buttress,IPW-nnPU,986,10,,28,0.935483870967742,31,20260726,0.07982838898897171,0.040516939014196396,0.015109650790691376,,,,20289870,,,795,8,48,24,
0.75,2,0.9749087691307068,31,0.43131816387176514,18.41388702392578,Buttress,FullPool-nnPU,986,10,,28,0.967741935483871,31,20260726,0.07982838898897171,0.040516939014196396,0.015109650790691376,,,,20289870,,,795,8,48,24,
0.55,2,0.4836241602897644,31,0.386177122592926,20.244441986083984,Buttress,PN-sampled,986,10,,29,0.7096774193548387,31,20260726,0.05929800868034363,0.030812565237283707,0.015109650790691376,,,,20290879,,,822,8,48,25,
0.75,2,0.5178543329238892,31,0.47104716300964355,20.244441986083984,Buttress,Ignore,986,10,,29,0.967741935483871,31,20260726,0.05929800868034363,0.030812565237283707,0.015109650790691376,,,,20290879,,,822,8,48,25,
0.5416666666666666,2,0.7492440938949585,31,0.4196169972419739,20.244441986083984,Buttress,nnPU-sampled,986,10,,29,0.6451612903225806,31,20260726,0.05929800868034363,0.030812565237283707,0.015109650790691376,,,,20290879,,,822,8,48,25,
0.5454545454545454,2,0.8746232986450195,31,0.4372597932815552,20.244441986083984,Buttress,IPW-nnPU,986,10,,29,0.6774193548387097,31,20260726,0.05929800868034363,0.030812565237283707,0.015109650790691376,,,,20290879,,,822,8,48,25,
0.5454545454545454,2,0.8927963972091675,31,0.4634118676185608,20.244441986083984,Buttress,FullPool-nnPU,986,10,,29,0.6774193548387097,31,20260726,0.05929800868034363,0.030812565237283707,0.015109650790691376,,,,20290879,,,822,8,48,25,
1.0,2,0.6272035837173462,27,0.3198073208332062,22.46074867248535,Pilaster,PN-sampled,1121,11,,0,1.0,33,20260726,0.08278080821037292,0.04370627552270889,0.013874085620045662,,,,20261594,,,905,9,54,28,
1.0,2,0.5810177326202393,27,0.3975723385810852,22.46074867248535,Pilaster,Ignore,1121,11,,0,1.0,33,20260726,0.08278080821037292,0.04370627552270889,0.013874085620045662,,,,20261594,,,905,9,54,28,
0.8333333333333333,2,0.9668996334075928,27,0.6027509570121765,22.46074867248535,Pilaster,nnPU-sampled,1121,11,,0,0.9814814814814815,33,20260726,0.08278080821037292,0.04370627552270889,0.013874085620045662,,,,20261594,,,905,9,54,28,
0.75,2,0.9630354046821594,27,0.5140661597251892,22.46074867248535,Pilaster,IPW-nnPU,1121,11,,0,0.962962962962963,33,20260726,0.08278080821037292,0.04370627552270889,0.013874085620045662,,,,20261594,,,905,9,54,28,
1.0,2,0.9781029224395752,27,0.44176140427589417,22.46074867248535,Pilaster,FullPool-nnPU,1121,11,,0,1.0,33,20260726,0.08278080821037292,0.04370627552270889,0.013874085620045662,,,,20261594,,,905,9,54,28,
1.0,2,0.6850947141647339,24,0.32290390133857727,19.593502044677734,Pilaster,PN-sampled,1121,11,,1,1.0,33,20260726,0.07253556698560715,0.03362192213535309,0.016106337308883667,,,,20262603,,,935,9,54,23,
1.0,2,0.6488485336303711,24,0.4028545320034027,19.593502044677734,Pilaster,Ignore,1121,11,,1,1.0,33,20260726,0.07253556698560715,0.03362192213535309,0.016106337308883667,,,,20262603,,,935,9,54,23,
0.75,2,0.9612221717834473,24,0.5350528955459595,19.593502044677734,Pilaster,nnPU-sampled,1121,11,,1,0.9583333333333333,33,20260726,0.07253556698560715,0.03362192213535309,0.016106337308883667,,,,20262603,,,935,9,54,23,
0.8333333333333333,2,0.9796242713928223,24,0.5508353114128113,19.593502044677734,Pilaster,IPW-nnPU,1121,11,,1,0.9791666666666667,33,20260726,0.07253556698560715,0.03362192213535309,0.016106337308883667,,,,20262603,,,935,9,54,23,
0.8333333333333333,2,0.9660181403160095,24,0.430984228849411,19.593502044677734,Pilaster,FullPool-nnPU,1121,11,,1,0.9791666666666667,33,20260726,0.07253556698560715,0.03362192213535309,0.016106337308883667,,,,20262603,,,935,9,54,23,
0.5714285714285714,2,0.5870517492294312,26,0.30977168679237366,23.386913299560547,Pilaster,PN-sampled,1121,11,,2,0.7692307692307692,33,20260726,0.08278080821037292,0.04105927050113678,0.016106337308883667,,,,20263612,,,904,9,54,28,
0.5714285714285714,2,0.5670005679130554,26,0.3811223804950714,23.386913299560547,Pilaster,Ignore,1121,11,,2,0.7692307692307692,33,20260726,0.08278080821037292,0.04105927050113678,0.016106337308883667,,,,20263612,,,904,9,54,28,
0.5555555555555556,2,0.8894702792167664,26,0.5444205403327942,23.386913299560547,Pilaster,nnPU-sampled,1121,11,,2,0.6923076923076923,33,20260726,0.08278080821037292,0.04105927050113678,0.016106337308883667,,,,20263612,,,904,9,54,28,
0.5555555555555556,2,0.9109374284744263,26,0.5267637968063354,23.386913299560547,Pilaster,IPW-nnPU,1121,11,,2,0.6923076923076923,33,20260726,0.08278080821037292,0.04105927050113678,0.016106337308883667,,,,20263612,,,904,9,54,28,
0.5588235294117647,2,0.8979294300079346,26,0.44424667954444885,23.386913299560547,Pilaster,FullPool-nnPU,1121,11,,2,0.7115384615384616,33,20260726,0.08278080821037292,0.04105927050113678,0.016106337308883667,,,,20263612,,,904,9,54,28,
0.55,2,0.5397434234619141,40,0.3109816610813141,21.593156814575195,Pilaster,PN-sampled,1121,11,,3,0.775,33,20260726,0.07253556698560715,0.034913454204797745,0.013874085620045662,,,,20264621,,,956,9,54,26,
0.5555555555555556,2,0.5406336784362793,40,0.39159804582595825,21.593156814575195,Pilaster,Ignore,1121,11,,3,0.8,33,20260726,0.07253556698560715,0.034913454204797745,0.013874085620045662,,,,20264621,,,956,9,54,26,
0.16666666666666666,2,0.8985931873321533,40,0.5777900218963623,21.593156814575195,Pilaster,nnPU-sampled,1121,11,,3,0.6875,33,20260726,0.07253556698560715,0.034913454204797745,0.013874085620045662,,,,20264621,,,956,9,54,26,
0.12333333333333332,2,0.8825675249099731,40,0.4595121145248413,21.593156814575195,Pilaster,IPW-nnPU,1121,11,,3,0.65,33,20260726,0.07253556698560715,0.034913454204797745,0.013874085620045662,,,,20264621,,,956,9,54,26,
0.10597826086956522,2,0.8760945796966553,40,0.4358483850955963,21.593156814575195,Pilaster,FullPool-nnPU,1121,11,,3,0.65,33,20260726,0.07253556698560715,0.034913454204797745,0.013874085620045662,,,,20264621,,,956,9,54,26,
0.3269230769230769,2,0.4924706220626831,28,0.28929272294044495,23.727262496948242,Pilaster,PN-sampled,1121,11,,4,0.7857142857142858,33,20260726,0.08278080821037292,0.036968979984521866,0.013874085620045662,,,,20265630,,,926,9,54,29,
0.5909090909090909,2,0.508175790309906,28,0.37406134605407715,23.727262496948242,Pilaster,Ignore,1121,11,,4,0.8392857142857143,33,20260726,0.08278080821037292,0.036968979984521866,0.013874085620045662,,,,20265630,,,926,9,54,29,
0.2222222222222222,2,0.8816871643066406,28,0.5289431214332581,23.727262496948242,Pilaster,nnPU-sampled,1121,11,,4,0.6785714285714286,33,20260726,0.08278080821037292,0.036968979984521866,0.013874085620045662,,,,20265630,,,926,9,54,29,
0.1588235294117647,2,0.8864880800247192,28,0.45609429478645325,23.727262496948242,Pilaster,IPW-nnPU,1121,11,,4,0.6607142857142857,33,20260726,0.08278080821037292,0.036968979984521866,0.013874085620045662,,,,20265630,,,926,9,54,29,
0.1625,2,0.8778048157691956,28,0.4442209303379059,23.727262496948242,Pilaster,FullPool-nnPU,1121,11,,4,0.6785714285714286,33,20260726,0.08278080821037292,0.036968979984521866,0.013874085620045662,,,,20265630,,,926,9,54,29,
1.0,2,0.6933454275131226,29,0.33944132924079895,21.460281372070312,Pilaster,PN-sampled,1121,11,,5,1.0,33,20260726,0.08278080821037292,0.04299693554639816,0.013874085620045662,,,,20266639,,,845,9,54,27,
1.0,2,0.6481419801712036,29,0.43160364031791687,21.460281372070312,Pilaster,Ignore,1121,11,,5,1.0,33,20260726,0.08278080821037292,0.04299693554639816,0.013874085620045662,,,,20266639,,,845,9,54,27,
1.0,2,0.9772597551345825,29,0.5781460404396057,21.460281372070312,Pilaster,nnPU-sampled,1121,11,,5,1.0,33,20260726,0.08278080821037292,0.04299693554639816,0.013874085620045662,,,,20266639,,,845,9,54,27,
1.0,2,0.9854490756988525,29,0.4955986440181732,21.460281372070312,Pilaster,IPW-nnPU,1121,11,,5,1.0,33,20260726,0.08278080821037292,0.04299693554639816,0.013874085620045662,,,,20266639,,,845,9,54,27,
1.0,2,0.990920901298523,29,0.46624425053596497,21.460281372070312,Pilaster,FullPool-nnPU,1121,11,,5,1.0,33,20260726,0.08278080821037292,0.04299693554639816,0.013874085620045662,,,,20266639,,,845,9,54,27,
0.5714285714285714,2,0.5519888401031494,34,0.31177714467048645,23.543703079223633,Pilaster,PN-sampled,1121,11,,6,0.8235294117647058,33,20260726,0.08278080821037292,0.042979851365089417,0.013874085620045662,,,,20267648,,,892,9,54,29,
0.5833333333333334,2,0.5426648855209351,34,0.39676663279533386,23.543703079223633,Pilaster,Ignore,1121,11,,6,0.8529411764705882,33,20260726,0.08278080821037292,0.042979851365089417,0.013874085620045662,,,,20267648,,,892,9,54,29,
0.55,2,0.9140610694885254,34,0.5982063412666321,23.543703079223633,Pilaster,nnPU-sampled,1121,11,,6,0.7352941176470589,33,20260726,0.08278080821037292,0.042979851365089417,0.013874085620045662,,,,20267648,,,892,9,54,29,
0.5476190476190477,2,0.9013627767562866,34,0.5128147006034851,23.543703079223633,Pilaster,IPW-nnPU,1121,11,,6,0.7205882352941176,33,20260726,0.08278080821037292,0.042979851365089417,0.013874085620045662,,,,20267648,,,892,9,54,29,
0.5476190476190477,2,0.9023582935333252,34,0.43937593698501587,23.543703079223633,Pilaster,FullPool-nnPU,1121,11,,6,0.7205882352941176,33,20260726,0.08278080821037292,0.042979851365089417,0.013874085620045662,,,,20267648,,,892,9,54,29,
0.8333333333333333,2,0.6310847401618958,31,0.3244292140007019,20.995773315429688,Pilaster,PN-sampled,1121,11,,7,0.9838709677419355,33,20260726,0.07253556698560715,0.03362192213535309,0.013874085620045662,,,,20268657,,,979,9,54,25,
0.75,2,0.6027253866195679,31,0.40563565492630005,20.995773315429688,Pilaster,Ignore,1121,11,,7,0.967741935483871,33,20260726,0.07253556698560715,0.03362192213535309,0.013874085620045662,,,,20268657,,,979,9,54,25,
0.25757575757575757,2,0.944340705871582,31,0.5148557424545288,20.995773315429688,Pilaster,nnPU-sampled,1121,11,,7,0.8225806451612904,33,20260726,0.07253556698560715,0.03362192213535309,0.013874085620045662,,,,20268657,,,979,9,54,25,
0.3611111111111111,2,0.9589557647705078,31,0.4707111418247223,20.995773315429688,Pilaster,IPW-nnPU,1121,11,,7,0.8709677419354839,33,20260726,0.07253556698560715,0.03362192213535309,0.013874085620045662,,,,20268657,,,979,9,54,25,
0.225,2,0.9420040845870972,31,0.41515982151031494,20.995773315429688,Pilaster,FullPool-nnPU,1121,11,,7,0.8225806451612904,33,20260726,0.07253556698560715,0.03362192213535309,0.013874085620045662,,,,20268657,,,979,9,54,25,
1.0,2,0.7126970291137695,33,0.32535335421562195,21.996816635131836,Pilaster,PN-sampled,1121,11,,8,1.0,33,20260726,0.08278080821037292,0.04371481388807297,0.0184116642922163,,,,20269666,,,871,9,54,26,
1.0,2,0.658775806427002,33,0.3978169858455658,21.996816635131836,Pilaster,Ignore,1121,11,,8,1.0,33,20260726,0.08278080821037292,0.04371481388807297,0.0184116642922163,,,,20269666,,,871,9,54,26,
1.0,2,0.9726219177246094,33,0.5644343495368958,21.996816635131836,Pilaster,nnPU-sampled,1121,11,,8,1.0,33,20260726,0.08278080821037292,0.04371481388807297,0.0184116642922163,,,,20269666,,,871,9,54,26,
0.8333333333333333,2,0.9824806451797485,33,0.6062546968460083,21.996816635131836,Pilaster,IPW-nnPU,1121,11,,8,0.9848484848484849,33,20260726,0.08278080821037292,0.04371481388807297,0.0184116642922163,,,,20269666,,,871,9,54,26,
1.0,2,0.984006941318512,33,0.4224526882171631,21.996816635131836,Pilaster,FullPool-nnPU,1121,11,,8,1.0,33,20260726,0.08278080821037292,0.04371481388807297,0.0184116642922163,,,,20269666,,,871,9,54,26,
0.6428571428571428,2,0.5017067193984985,24,0.2892683446407318,23.727262496948242,Pilaster,PN-sampled,1121,11,,9,0.8958333333333333,33,20260726,0.08278080821037292,0.036968979984521866,0.013874085620045662,,,,20270675,,,926,9,54,29,
0.6428571428571428,2,0.5149263143539429,24,0.36722448468208313,23.727262496948242,Pilaster,Ignore,1121,11,,9,0.8958333333333333,33,20260726,0.08278080821037292,0.036968979984521866,0.013874085620045662,,,,20270675,,,926,9,54,29,
0.3269230769230769,2,0.8816871643066406,24,0.5289431214332581,23.727262496948242,Pilaster,nnPU-sampled,1121,11,,9,0.75,33,20260726,0.08278080821037292,0.036968979984521866,0.013874085620045662,,,,20270675,,,926,9,54,29,
0.23809523809523808,2,0.8864880800247192,24,0.45609429478645325,23.727262496948242,Pilaster,IPW-nnPU,1121,11,,9,0.7083333333333334,33,20260726,0.08278080821037292,0.036968979984521866,0.013874085620045662,,,,20270675,,,926,9,54,29,
